Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge
1.19E-13,-1.00E-16,,2.44E-13,-1.04E-16,,1.00E-15,-1.00E-16,,1.00E-15,-1.00E-16,,1.00E-15,-1.00E-16
1.96E-13,-1.00E-16,,3.32E-13,-1.04E-16,,2.00E-15,-1.00E-16,,3.00E-15,-1.00E-16,,3.00E-15,-1.00E-16
2.79E-13,-1.00E-16,,4.05E-13,-1.04E-16,,3.20E-15,-1.00E-16,,7.00E-15,-1.00E-16,,4.00E-15,-1.00E-16
3.37E-13,-1.00E-16,,5.07E-13,-1.04E-16,,4.88E-15,-1.00E-16,,1.50E-14,-1.00E-16,,5.20E-15,-1.00E-16
4.06E-13,-1.00E-16,,6.71E-13,-1.04E-16,,7.57E-15,-1.00E-16,,3.10E-14,-1.00E-16,,6.88E-15,-1.00E-16
5.03E-13,-1.00E-16,,9.66E-13,-1.04E-16,,1.24E-14,-1.00E-16,,6.30E-14,-1.00E-16,,9.57E-15,-1.00E-16
6.59E-13,-1.00E-16,,1.56E-12,-1.04E-16,,2.21E-14,-1.00E-16,,1.27E-13,-9.99E-17,,1.44E-14,-1.00E-16
9.39E-13,-1.00E-16,,2.73E-12,-1.04E-16,,4.14E-14,-1.00E-16,,2.53E-13,-9.98E-17,,2.41E-14,-9.99E-17
1.50E-12,-1.00E-16,,5.09E-12,-1.04E-16,,6.08E-14,-1.00E-16,,4.21E-13,-9.97E-17,,4.34E-14,-9.99E-17
2.62E-12,-1.00E-16,,9.81E-12,-1.04E-16,,8.40E-14,-1.00E-16,,7.58E-13,-9.95E-17,,8.21E-14,-9.98E-17
4.86E-12,-1.00E-16,,1.92E-11,-1.04E-16,,1.00E-13,-1.00E-16,,1.43E-12,-9.91E-17,,1.21E-13,-9.97E-17
9.35E-12,-1.00E-16,,3.81E-11,-1.04E-16,,1.20E-13,-1.00E-16,,2.78E-12,-9.84E-17,,1.67E-13,-9.96E-17
1.83E-11,-1.00E-16,,7.58E-11,-1.03E-16,,1.47E-13,-1.00E-16,,5.47E-12,-9.69E-17,,2.32E-13,-9.95E-17
3.63E-11,-1.00E-16,,1.08E-10,-1.03E-16,,1.91E-13,-1.00E-16,,1.07E-11,-9.42E-17,,3.36E-13,-9.92E-17
7.21E-11,-1.00E-16,,1.46E-10,-1.03E-16,,2.69E-13,-1.00E-16,,2.11E-11,-8.94E-17,,5.24E-13,-9.88E-17
9.72E-11,-1.00E-16,,1.73E-10,-1.03E-16,,4.27E-13,-1.00E-16,,3.77E-11,-8.27E-17,,7.11E-13,-9.84E-17
1.12E-10,-1.00E-16,,2.02E-10,-1.03E-16,,7.41E-13,-9.99E-17,,6.23E-11,-7.43E-17,,9.36E-13,-9.78E-17
1.27E-10,-1.00E-16,,2.32E-10,-1.03E-16,,1.37E-12,-9.99E-17,,9.67E-11,-6.49E-17,,1.25E-12,-9.71E-17
1.44E-10,-1.00E-16,,2.78E-10,-1.02E-16,,2.63E-12,-9.97E-17,,1.43E-10,-5.48E-17,,1.50E-12,-9.66E-17
1.69E-10,-1.00E-16,,3.62E-10,-1.02E-16,,5.15E-12,-9.95E-17,,2.03E-10,-4.47E-17,,1.80E-12,-9.59E-17
2.08E-10,-1.00E-16,,5.30E-10,-1.01E-16,,1.02E-11,-9.91E-17,,2.80E-10,-3.49E-17,,2.23E-12,-9.50E-17
2.80E-10,-1.00E-16,,7.73E-10,-9.95E-17,,2.02E-11,-9.82E-17,,3.73E-10,-2.60E-17,,2.90E-12,-9.36E-17
4.20E-10,-1.00E-16,,1.26E-09,-9.70E-17,,4.04E-11,-9.67E-17,,4.88E-10,-1.75E-17,,4.12E-12,-9.12E-17
7.01E-10,-9.99E-17,,1.89E-09,-9.42E-17,,8.07E-11,-9.39E-17,,6.33E-10,-9.27E-18,,6.56E-12,-8.66E-17
1.26E-09,-9.99E-17,,2.82E-09,-9.05E-17,,1.59E-10,-8.89E-17,,8.20E-10,-1.12E-18,,8.95E-12,-8.24E-17
2.09E-09,-9.99E-17,,4.35E-09,-8.54E-17,,2.54E-10,-8.37E-17,,1.07E-09,6.95E-18,,1.18E-11,-7.78E-17
2.97E-09,-9.98E-17,,7.42E-09,-7.76E-17,,3.63E-10,-7.87E-17,,1.39E-09,1.50E-17,,1.58E-11,-7.21E-17
3.57E-09,-9.97E-17,,1.24E-08,-6.92E-17,,4.99E-10,-7.34E-17,,1.83E-09,2.30E-17,,2.15E-11,-6.48E-17
4.26E-09,-9.97E-17,,1.66E-08,-6.46E-17,,7.17E-10,-6.64E-17,,2.00E-09,2.55E-17,,2.99E-11,-5.55E-17
4.70E-09,-9.97E-17,,2.14E-08,-6.05E-17,,9.54E-10,-6.04E-17,,,,,4.20E-11,-4.45E-17
5.09E-09,-9.96E-17,,2.65E-08,-5.70E-17,,1.28E-09,-5.37E-17,,,,,5.80E-11,-3.28E-17
5.47E-09,-9.96E-17,,3.28E-08,-5.36E-17,,1.44E-09,-5.12E-17,,,,,7.82E-11,-2.13E-17
5.87E-09,-9.96E-17,,4.11E-08,-4.99E-17,,1.63E-09,-4.84E-17,,,,,1.03E-10,-1.03E-17
6.28E-09,-9.96E-17,,5.40E-08,-4.54E-17,,1.85E-09,-4.55E-17,,,,,1.34E-10,1.53E-19
6.70E-09,-9.95E-17,,7.03E-08,-4.12E-17,,2.11E-09,-4.26E-17,,,,,1.71E-10,1.02E-17
7.10E-09,-9.95E-17,,8.80E-08,-3.77E-17,,2.45E-09,-3.91E-17,,,,,2.18E-10,1.99E-17
7.50E-09,-9.95E-17,,1.10E-07,-3.43E-17,,3.02E-09,-3.40E-17,,,,,2.76E-10,2.92E-17
7.90E-09,-9.94E-17,,1.43E-07,-3.04E-17,,3.59E-09,-3.00E-17,,,,,3.48E-10,3.81E-17
8.31E-09,-9.94E-17,,1.86E-07,-2.64E-17,,4.19E-09,-2.64E-17,,,,,4.39E-10,4.68E-17
8.72E-09,-9.94E-17,,2.34E-07,-2.33E-17,,4.92E-09,-2.27E-17,,,,,5.52E-10,5.53E-17
9.12E-09,-9.94E-17,,2.87E-07,-2.05E-17,,5.91E-09,-1.85E-17,,,,,6.97E-10,6.36E-17
9.53E-09,-9.93E-17,,3.74E-07,-1.69E-17,,7.56E-09,-1.27E-17,,,,,8.83E-10,7.17E-17
9.94E-09,-9.93E-17,,4.85E-07,-1.35E-17,,9.19E-09,-8.44E-18,,,,,1.00E-09,7.57E-17
1.03E-08,-9.93E-17,,5.82E-07,-1.12E-17,,1.08E-08,-4.97E-18,,,,,,
1.08E-08,-9.93E-17,,6.80E-07,-9.36E-18,,1.30E-08,-1.07E-18,,,,,,
1.14E-08,-9.92E-17,,8.77E-07,-6.24E-18,,1.61E-08,3.45E-18,,,,,,
1.19E-08,-9.92E-17,,1.04E-06,-4.31E-18,,2.00E-08,7.77E-18,,,,,,
1.24E-08,-9.91E-17,,1.13E-06,-3.36E-18,,2.00E-08,7.79E-18,,,,,,
1.27E-08,-9.91E-17,,1.32E-06,-1.64E-18,,,,,,,,,
1.31E-08,-9.91E-17,,1.69E-06,1.24E-18,,,,,,,,,
1.36E-08,-9.91E-17,,2.00E-06,3.05E-18,,,,,,,,,
1.40E-08,-9.90E-17,,,,,,,,,,,,
1.44E-08,-9.90E-17,,,,,,,,,,,,
1.48E-08,-9.90E-17,,,,,,,,,,,,
1.53E-08,-9.90E-17,,,,,,,,,,,,
1.59E-08,-9.89E-17,,,,,,,,,,,,
1.64E-08,-9.89E-17,,,,,,,,,,,,
1.68E-08,-9.89E-17,,,,,,,,,,,,
1.72E-08,-9.88E-17,,,,,,,,,,,,
1.76E-08,-9.88E-17,,,,,,,,,,,,
1.81E-08,-9.88E-17,,,,,,,,,,,,
1.85E-08,-9.87E-17,,,,,,,,,,,,
1.89E-08,-9.87E-17,,,,,,,,,,,,
1.93E-08,-9.87E-17,,,,,,,,,,,,
1.97E-08,-9.87E-17,,,,,,,,,,,,
2.02E-08,-9.86E-17,,,,,,,,,,,,
2.06E-08,-9.86E-17,,,,,,,,,,,,
2.13E-08,-9.86E-17,,,,,,,,,,,,
2.18E-08,-9.85E-17,,,,,,,,,,,,
2.22E-08,-9.85E-17,,,,,,,,,,,,
2.26E-08,-9.85E-17,,,,,,,,,,,,
2.30E-08,-9.85E-17,,,,,,,,,,,,
2.37E-08,-9.84E-17,,,,,,,,,,,,
2.42E-08,-9.84E-17,,,,,,,,,,,,
2.46E-08,-9.84E-17,,,,,,,,,,,,
2.50E-08,-9.83E-17,,,,,,,,,,,,
2.55E-08,-9.83E-17,,,,,,,,,,,,
2.59E-08,-9.83E-17,,,,,,,,,,,,
2.63E-08,-9.82E-17,,,,,,,,,,,,
2.68E-08,-9.82E-17,,,,,,,,,,,,
2.72E-08,-9.82E-17,,,,,,,,,,,,
2.76E-08,-9.82E-17,,,,,,,,,,,,
2.81E-08,-9.81E-17,,,,,,,,,,,,
2.85E-08,-9.81E-17,,,,,,,,,,,,
2.89E-08,-9.81E-17,,,,,,,,,,,,
2.94E-08,-9.81E-17,,,,,,,,,,,,
2.98E-08,-9.80E-17,,,,,,,,,,,,
3.02E-08,-9.80E-17,,,,,,,,,,,,
3.07E-08,-9.80E-17,,,,,,,,,,,,
3.11E-08,-9.80E-17,,,,,,,,,,,,
3.15E-08,-9.79E-17,,,,,,,,,,,,
3.20E-08,-9.79E-17,,,,,,,,,,,,
3.24E-08,-9.79E-17,,,,,,,,,,,,
3.29E-08,-9.78E-17,,,,,,,,,,,,
3.33E-08,-9.78E-17,,,,,,,,,,,,
3.37E-08,-9.78E-17,,,,,,,,,,,,
3.42E-08,-9.78E-17,,,,,,,,,,,,
3.46E-08,-9.77E-17,,,,,,,,,,,,
3.50E-08,-9.77E-17,,,,,,,,,,,,
3.55E-08,-9.77E-17,,,,,,,,,,,,
3.59E-08,-9.77E-17,,,,,,,,,,,,
3.64E-08,-9.76E-17,,,,,,,,,,,,
3.68E-08,-9.76E-17,,,,,,,,,,,,
3.73E-08,-9.76E-17,,,,,,,,,,,,
3.77E-08,-9.76E-17,,,,,,,,,,,,
3.82E-08,-9.75E-17,,,,,,,,,,,,
3.86E-08,-9.75E-17,,,,,,,,,,,,
3.90E-08,-9.75E-17,,,,,,,,,,,,
3.95E-08,-9.75E-17,,,,,,,,,,,,
4.02E-08,-9.74E-17,,,,,,,,,,,,
4.08E-08,-9.74E-17,,,,,,,,,,,,
4.12E-08,-9.74E-17,,,,,,,,,,,,
4.16E-08,-9.73E-17,,,,,,,,,,,,
4.21E-08,-9.73E-17,,,,,,,,,,,,
4.26E-08,-9.73E-17,,,,,,,,,,,,
4.33E-08,-9.72E-17,,,,,,,,,,,,
4.38E-08,-9.72E-17,,,,,,,,,,,,
4.43E-08,-9.72E-17,,,,,,,,,,,,
4.49E-08,-9.71E-17,,,,,,,,,,,,
4.55E-08,-9.71E-17,,,,,,,,,,,,
4.60E-08,-9.71E-17,,,,,,,,,,,,
4.64E-08,-9.71E-17,,,,,,,,,,,,
4.71E-08,-9.70E-17,,,,,,,,,,,,
4.77E-08,-9.70E-17,,,,,,,,,,,,
4.82E-08,-9.70E-17,,,,,,,,,,,,
4.84E-08,-9.69E-17,,,,,,,,,,,,
4.87E-08,-9.69E-17,,,,,,,,,,,,
4.91E-08,-9.69E-17,,,,,,,,,,,,
4.96E-08,-9.69E-17,,,,,,,,,,,,
5.02E-08,-9.68E-17,,,,,,,,,,,,
5.06E-08,-9.68E-17,,,,,,,,,,,,
5.11E-08,-9.68E-17,,,,,,,,,,,,
5.21E-08,-9.67E-17,,,,,,,,,,,,
5.31E-08,-9.67E-17,,,,,,,,,,,,
5.38E-08,-9.66E-17,,,,,,,,,,,,
5.43E-08,-9.66E-17,,,,,,,,,,,,
5.48E-08,-9.66E-17,,,,,,,,,,,,
5.55E-08,-9.65E-17,,,,,,,,,,,,
5.61E-08,-9.65E-17,,,,,,,,,,,,
5.66E-08,-9.65E-17,,,,,,,,,,,,
5.70E-08,-9.65E-17,,,,,,,,,,,,
5.75E-08,-9.64E-17,,,,,,,,,,,,
5.79E-08,-9.64E-17,,,,,,,,,,,,
5.84E-08,-9.64E-17,,,,,,,,,,,,
5.89E-08,-9.64E-17,,,,,,,,,,,,
5.94E-08,-9.63E-17,,,,,,,,,,,,
5.98E-08,-9.63E-17,,,,,,,,,,,,
6.03E-08,-9.63E-17,,,,,,,,,,,,
6.08E-08,-9.63E-17,,,,,,,,,,,,
6.12E-08,-9.62E-17,,,,,,,,,,,,
6.18E-08,-9.62E-17,,,,,,,,,,,,
6.25E-08,-9.62E-17,,,,,,,,,,,,
6.31E-08,-9.61E-17,,,,,,,,,,,,
6.36E-08,-9.61E-17,,,,,,,,,,,,
6.40E-08,-9.61E-17,,,,,,,,,,,,
6.45E-08,-9.61E-17,,,,,,,,,,,,
6.50E-08,-9.60E-17,,,,,,,,,,,,
6.55E-08,-9.60E-17,,,,,,,,,,,,
6.59E-08,-9.60E-17,,,,,,,,,,,,
6.64E-08,-9.60E-17,,,,,,,,,,,,
6.69E-08,-9.59E-17,,,,,,,,,,,,
6.74E-08,-9.59E-17,,,,,,,,,,,,
6.79E-08,-9.59E-17,,,,,,,,,,,,
6.83E-08,-9.59E-17,,,,,,,,,,,,
6.88E-08,-9.58E-17,,,,,,,,,,,,
6.93E-08,-9.58E-17,,,,,,,,,,,,
6.99E-08,-9.58E-17,,,,,,,,,,,,
7.09E-08,-9.57E-17,,,,,,,,,,,,
7.21E-08,-9.57E-17,,,,,,,,,,,,
7.28E-08,-9.56E-17,,,,,,,,,,,,
